X,Y,fmax
2.806,-0.03,250
2.808,-0.035,250
2.81,-0.05,250
2.812,-0.075,250
2.814,-0.075,250
2.816,-0.095,250
2.818,-0.09,250
2.82,-0.065,250
2.822,-0.055,250
2.824,-0.045,250
2.826,-0.045,250
2.828,-0.055,250
2.83,-0.07,250
2.832,-0.08,250
2.834,-0.075,250
2.836,-0.075,250
2.838,-0.065,250
2.84,-0.06,250
2.842,-0.055,250
2.844,-0.045,250
2.846,-0.04,250
2.848,-0.04,250
2.85,-0.055,250
2.852,-0.075,250
2.854,-0.075,250
2.856,-0.08,250
2.858,-0.065,250
2.86,-0.06,250
2.862,-0.055,250
2.864,-0.06,250
2.866,-0.045,250
2.868,-0.065,250
2.87,-0.075,250
2.872,-0.085,250
2.874,-0.09,250
2.876,-0.09,250
2.878,-0.075,250
2.88,-0.055,250
2.882,-0.03,250
2.884,-0.025,250
2.886,-0.045,250
2.888,-0.065,250
2.89,-0.075,250
2.892,-0.085,250
2.894,-0.09,250
2.896,-0.1,250
2.898,-0.085,250
2.9,-0.07,250
2.902,-0.06,250
2.904,-0.045,250
2.906,-0.04,250
2.908,-0.06,250
2.91,-0.07,250
2.912,-0.075,250
2.914,-0.085,250
2.916,-0.085,250
2.918,-0.07,250
2.92,-0.06,250
2.922,-0.06,250
2.924,-0.055,250
2.926,-0.05,250
2.928,-0.065,250
2.93,-0.075,250
2.932,-0.075,250
2.934,-0.08,250
2.936,-0.07,250
2.938,-0.06,250
2.94,-0.055,250
2.942,-0.055,250
2.944,-0.045,250
2.946,-0.04,250
2.948,-0.065,250
2.95,-0.08,250
2.952,-0.09,250
2.954,-0.07,250
2.956,-0.08,250
2.958,-0.07,250
2.96,-0.05,250
2.962,-0.045,250
2.964,-0.05,250
2.966,-0.045,250
2.968,-0.055,250
2.97,-0.07,250
2.972,-0.075,250
2.974,-0.07,250
2.976,-0.065,250
2.978,-0.06,250
2.98,-0.055,250
2.982,-0.055,250
2.984,-0.04,250
2.986,-0.045,250
2.988,-0.06,250
2.99,-0.055,250
2.992,-0.05,250
2.994,-0.065,250
2.996,-0.055,250
2.998,-0.04,250
3,-0.035,250
3.002,-0.015,250
3.004,-0.02,250
3.006,-0.03,250
3.008,-0.035,250
3.01,-0.05,250
3.012,-0.05,250
3.014,-0.05,250
3.016,-0.05,250
3.018,-0.04,250
3.02,-0.02,250
3.022,0.005,250
3.024,0.01,250
3.026,0.015,250
3.028,0,250
3.03,0,250
3.032,-0.015,250
3.034,-0.02,250
3.036,-0.02,250
3.038,-0.02,250
3.04,-0.005,250
3.042,0.01,250
3.044,0.045,250
3.046,0.025,250
3.048,0.005,250
3.05,0,250
3.052,-0.025,250
3.054,-0.045,250
3.056,-0.04,250
3.058,-0.025,250
3.06,-0.025,250
3.062,-0.03,250
3.064,-0.03,250
3.066,-0.05,250
3.068,-0.06,250
3.07,-0.075,250
3.072,-0.085,250
3.074,-0.09,250
3.076,-0.09,250
3.078,-0.07,250
3.08,-0.07,250
3.082,-0.055,250
3.084,-0.045,250
3.086,-0.055,250
3.088,-0.07,250
3.09,-0.08,250
3.092,-0.08,250
3.094,-0.09,250
3.096,-0.09,250
3.098,-0.08,250
3.1,-0.06,250
3.102,-0.06,250
3.104,-0.06,250
3.106,-0.08,250
3.108,-0.08,250
3.11,-0.085,250
3.112,-0.105,250
3.114,-0.11,250
3.116,-0.1,250
3.118,-0.08,250
3.12,-0.075,250
3.122,-0.065,250
3.124,-0.055,250
3.126,-0.07,250
3.128,-0.085,250
3.13,-0.1,250
3.132,-0.11,250
3.134,-0.105,250
3.136,-0.09,250
3.138,-0.085,250
3.14,-0.08,250
3.142,-0.075,250
3.144,-0.05,250
3.146,-0.08,250
3.148,-0.085,250
3.15,-0.09,250
3.152,-0.11,250
3.154,-0.12,250
3.156,-0.105,250
3.158,-0.095,250
3.16,-0.1,250
3.162,-0.1,250
3.164,-0.105,250
3.166,-0.125,250
3.168,-0.13,250
3.17,-0.125,250
3.172,-0.125,250
3.174,-0.09,250
3.176,-0.02,250
3.178,0.045,250
3.18,0.095,250
3.182,0.155,250
3.184,0.235,250
3.186,0.275,250
3.188,0.36,250
3.19,0.46,250
3.192,0.59,250
3.194,0.67,250
3.196,0.675,250
3.198,0.675,250
3.2,0.62,250
3.202,0.575,250
3.204,0.465,250
3.206,0.38,250
3.208,0.27,250
3.21,0.135,250
3.212,-0.01,250
3.214,-0.13,250
3.216,-0.18,250
3.218,-0.185,250
3.22,-0.15,250
3.222,-0.135,250
3.224,-0.11,250
3.226,-0.085,250
3.228,-0.07,250
3.23,-0.07,250
3.232,-0.075,250
3.234,-0.06,250
3.236,-0.05,250
3.238,-0.05,250
3.24,-0.035,250
3.242,-0.03,250
3.244,-0.035,250
3.246,-0.05,250
3.248,-0.06,250
3.25,-0.06,250
3.252,-0.06,250
3.254,-0.065,250
3.256,-0.05,250
3.258,-0.04,250
3.26,-0.03,250
3.262,-0.04,250
3.264,-0.03,250
3.266,-0.045,250
3.268,-0.065,250
3.27,-0.06,250
3.272,-0.065,250
3.274,-0.04,250
3.276,-0.04,250
3.278,-0.02,250
3.28,-0.01,250
3.282,-0.015,250
3.284,-0.015,250
3.286,-0.03,250
3.288,-0.045,250
3.29,-0.04,250
3.292,-0.055,250
3.294,-0.045,250
3.296,-0.03,250
3.298,-0.01,250
3.3,0.005,250
3.302,0.01,250
3.304,0,250
3.306,-0.025,250
3.308,-0.03,250
3.31,-0.035,250
3.312,-0.065,250
3.314,-0.04,250
3.316,-0.015,250
3.318,-0.015,250
3.32,-0.005,250
3.322,0.015,250
3.324,0.01,250
3.326,0.005,250
3.328,-0.005,250
3.33,-0.01,250
3.332,-0.015,250
3.334,0,250
3.336,-0.005,250
3.338,0,250
3.34,0.01,250
3.342,0.025,250
3.344,0.03,250
3.346,0.015,250
3.348,0.015,250
3.35,0,250
3.352,0.01,250
3.354,0.01,250
3.356,0.03,250
3.358,0.045,250
3.36,0.055,250
3.362,0.065,250
3.364,0.07,250
3.366,0.065,250
3.368,0.06,250
3.37,0.05,250
3.372,0.065,250
3.374,0.07,250
3.376,0.1,250
3.378,0.11,250
3.38,0.115,250
3.382,0.13,250
3.384,0.13,250
3.386,0.12,250
3.388,0.115,250
3.39,0.115,250
3.392,0.125,250
3.394,0.14,250
3.396,0.155,250
3.398,0.17,250
3.4,0.165,250
3.402,0.175,250
3.404,0.165,250
3.406,0.17,250
3.408,0.185,250
3.41,0.18,250
3.412,0.175,250
3.414,0.195,250
3.416,0.2,250
3.418,0.21,250
3.42,0.195,250
3.422,0.215,250
3.424,0.195,250
3.426,0.195,250
3.428,0.19,250
3.43,0.17,250
3.432,0.165,250
3.434,0.17,250
3.436,0.185,250
3.438,0.17,250
3.44,0.175,250
3.442,0.17,250
3.444,0.175,250
3.446,0.13,250
3.448,0.125,250
3.45,0.12,250
3.452,0.105,250
3.454,0.105,250
3.456,0.11,250
3.458,0.105,250
3.46,0.1,250
3.462,0.09,250
3.464,0.075,250
3.466,0.065,250
3.468,0.045,250
3.47,0.025,250
3.472,0.005,250
3.474,0.005,250
3.476,-0.005,250
3.478,0.005,250
3.48,0.005,250
3.482,0,250
3.484,-0.015,250
3.486,-0.025,250
3.488,-0.03,250
3.49,-0.045,250
3.492,-0.05,250
3.494,-0.05,250
3.496,-0.035,250
3.498,-0.035,250
3.5,-0.02,250
3.502,-0.02,250
3.504,-0.035,250
3.506,-0.04,250
3.508,-0.055,250
3.51,-0.055,250
3.512,-0.045,250
3.514,-0.04,250
3.516,-0.045,250
3.518,-0.05,250
3.52,-0.055,250
3.522,-0.055,250
3.524,-0.075,250
3.526,-0.075,250
3.528,-0.07,250
3.53,-0.075,250
3.532,-0.075,250
3.534,-0.06,250
3.536,-0.055,250
3.538,-0.055,250
3.54,-0.05,250
3.542,-0.045,250
3.544,-0.05,250
3.546,-0.06,250
3.548,-0.065,250
3.55,-0.08,250
3.552,-0.07,250
3.554,-0.06,250
3.556,-0.055,250
3.558,-0.035,250
3.56,-0.02,250
3.562,-0.025,250
3.564,-0.045,250
3.566,-0.07,250
3.568,-0.07,250
3.57,-0.075,250
3.572,-0.055,250
3.574,-0.045,250
3.576,-0.02,250
3.578,-0.035,250
3.58,-0.025,250
3.582,-0.025,250
3.584,-0.04,250
3.586,-0.055,250
3.588,-0.065,250
3.59,-0.07,250
3.592,-0.065,250
3.594,-0.045,250
3.596,-0.04,250
3.598,-0.04,250
3.6,-0.025,250
3.602,-0.01,250
3.604,-0.035,250
3.606,-0.045,250
3.608,-0.05,250
3.61,-0.065,250
3.612,-0.065,250
3.614,-0.05,250
3.616,-0.035,250
3.618,-0.035,250
3.62,-0.02,250
3.622,-0.015,250
3.624,-0.03,250
3.626,-0.035,250
3.628,-0.045,250
3.63,-0.05,250
3.632,-0.05,250
3.634,-0.03,250
3.636,-0.03,250
3.638,-0.03,250
3.64,-0.025,250
3.642,-0.01,250
3.644,-0.04,250
3.646,-0.035,250
3.648,-0.04,250
3.65,-0.05,250
3.652,-0.035,250
3.654,-0.035,250
3.656,-0.015,250
3.658,-0.025,250
3.66,-0.015,250
3.662,-0.015,250
3.664,-0.025,250
3.666,-0.04,250
3.668,-0.04,250
3.67,-0.05,250
3.672,-0.055,250
3.674,-0.04,250
3.676,-0.03,250
3.678,-0.025,250
3.68,-0.025,250
3.682,-0.03,250
3.684,-0.035,250
3.686,-0.06,250
3.688,-0.06,250
3.69,-0.07,250
3.692,-0.06,250
3.694,-0.035,250
3.696,-0.03,250
3.698,-0.01,250
3.7,-0.025,250
3.702,-0.025,250
3.704,-0.04,250
3.706,-0.055,250
3.708,-0.07,250
3.71,-0.075,250
3.712,-0.04,250
3.714,-0.045,250
3.716,-0.04,250
3.718,-0.045,250
3.72,-0.03,250
3.722,-0.035,250
3.724,-0.05,250
3.726,-0.055,250
3.728,-0.065,250
3.73,-0.07,250
3.732,-0.065,250
3.734,-0.06,250
3.736,-0.05,250
3.738,-0.04,250
3.74,-0.03,250
3.742,-0.045,250
3.744,-0.055,250
3.746,-0.05,250
3.748,-0.06,250
3.75,-0.07,250
3.752,-0.045,250
3.754,-0.04,250
3.756,-0.03,250
3.758,-0.025,250
3.76,-0.04,250
3.762,-0.04,250
3.764,-0.055,250
3.766,-0.055,250
3.768,-0.065,250
3.77,-0.065,250
3.772,-0.065,250
3.774,-0.06,250
3.776,-0.025,250
3.778,-0.03,250
3.78,-0.015,250
3.782,-0.04,250
3.784,-0.06,250
3.786,-0.065,250
3.788,-0.07,250
3.79,-0.075,250
3.792,-0.06,250
3.794,-0.05,250
3.796,-0.025,250
3.798,-0.025,250
3.8,-0.025,250
3.802,-0.03,250
3.804,-0.045,250
3.806,-0.055,250
3.808,-0.06,250
3.81,-0.08,250
3.812,-0.075,250
3.814,-0.07,250
3.816,-0.06,250
3.818,-0.035,250
3.82,-0.035,250
3.822,-0.055,250
3.824,-0.055,250
3.826,-0.065,250
3.828,-0.075,250
3.83,-0.075,250
3.832,-0.065,250
3.834,-0.045,250
3.836,-0.035,250
3.838,-0.025,250
3.84,-0.035,250
3.842,-0.035,250
3.844,-0.04,250
3.846,-0.045,250
3.848,-0.06,250
3.85,-0.06,250
3.852,-0.04,250
3.854,-0.035,250
3.856,-0.03,250
3.858,-0.02,250
3.86,-0.015,250
3.862,-0.03,250
3.864,-0.035,250
3.866,-0.04,250
3.868,-0.05,250
3.87,-0.045,250
3.872,-0.05,250
3.874,-0.025,250
3.876,0.005,250
3.878,0.01,250
3.88,0.02,250
3.882,0.03,250
3.884,0.035,250
3.886,0.03,250
3.888,0.035,250
3.89,0.025,250
3.892,0.04,250
3.894,0.045,250
3.896,0.055,250
3.898,0.065,250
3.9,0.075,250
3.902,0.065,250
3.904,0.055,250
3.906,0.045,250
3.908,0.04,250
3.91,0.055,250
3.912,0.065,250
3.914,0.09,250
3.916,0.105,250
3.918,0.125,250
3.92,0.13,250
3.922,0.095,250
3.924,0.09,250
3.926,0.1,250
3.928,0.09,250
3.93,0.095,250
3.932,0.1,250
3.934,0.11,250
3.936,0.125,250
3.938,0.135,250
3.94,0.145,250
3.942,0.145,250
3.944,0.13,250
3.946,0.135,250
3.948,0.12,250
3.95,0.125,250
3.952,0.125,250
3.954,0.135,250
3.956,0.145,250
3.958,0.155,250
3.96,0.17,250
3.962,0.16,250
3.964,0.165,250
3.966,0.165,250
3.968,0.155,250
3.97,0.155,250
3.972,0.16,250
3.974,0.155,250
3.976,0.165,250
3.978,0.18,250
3.98,0.165,250
3.982,0.16,250
3.984,0.16,250
3.986,0.16,250
3.988,0.14,250
3.99,0.13,250
3.992,0.14,250
3.994,0.14,250
3.996,0.135,250
3.998,0.135,250
4,0.13,250
4.002,0.11,250
4.004,0.11,250
4.006,0.095,250
4.008,0.09,250
4.01,0.095,250
4.012,0.105,250
4.014,0.12,250
4.016,0.125,250
4.018,0.12,250
4.02,0.11,250
4.022,0.105,250
4.024,0.09,250
4.026,0.085,250
4.028,0.07,250
4.03,0.085,250
4.032,0.105,250
4.034,0.1,250
4.036,0.105,250
4.038,0.1,250
4.04,0.095,250
4.042,0.08,250
4.044,0.07,250
4.046,0.075,250
4.048,0.055,250
4.05,0.07,250
4.052,0.07,250
4.054,0.08,250
4.056,0.085,250
4.058,0.1,250
4.06,0.085,250
4.062,0.065,250
4.064,0.06,250
4.066,0.05,250
4.068,0.05,250
4.07,0.055,250
4.072,0.07,250
4.074,0.08,250
4.076,0.085,250
4.078,0.085,250
4.08,0.07,250
4.082,0.065,250
4.084,0.065,250
4.086,0.045,250
4.088,0.065,250
4.09,0.065,250
4.092,0.065,250
4.094,0.07,250
4.096,0.06,250
4.098,0.07,250
4.1,0.06,250
4.102,0.035,250
4.104,0.03,250
4.106,0.04,250
4.108,0.055,250
4.11,0.085,250
4.112,0.13,250
4.114,0.185,250
4.116,0.235,250
4.118,0.29,250
4.12,0.33,250
4.122,0.395,250
4.124,0.5,250
4.126,0.605,250
4.128,0.705,250
4.13,0.755,250
4.132,0.755,250
4.134,0.74,250
4.136,0.695,250
4.138,0.615,250
4.14,0.515,250
4.142,0.43,250
4.144,0.325,250
4.146,0.19,250
4.148,0.07,250
4.15,-0.015,250
4.152,-0.045,250
4.154,-0.04,250
4.156,-0.02,250
4.158,0.015,250
4.16,0.025,250
4.162,0.025,250
4.164,0.04,250
4.166,0.06,250
4.168,0.085,250
4.17,0.09,250
4.172,0.1,250
4.174,0.12,250
4.176,0.11,250
4.178,0.09,250
4.18,0.075,250
4.182,0.07,250
4.184,0.065,250
4.186,0.07,250
4.188,0.07,250
4.19,0.085,250
4.192,0.09,250
4.194,0.105,250
4.196,0.105,250
4.198,0.11,250
4.2,0.095,250
4.202,0.095,250
4.204,0.085,250
4.206,0.085,250
4.208,0.085,250
4.21,0.1,250
4.212,0.11,250
4.214,0.12,250
4.216,0.13,250
4.218,0.11,250
4.22,0.09,250
4.222,0.075,250
4.224,0.07,250
4.226,0.07,250
4.228,0.075,250
4.23,0.095,250
4.232,0.115,250
4.234,0.125,250
4.236,0.13,250
4.238,0.125,250
4.24,0.115,250
4.242,0.105,250
4.244,0.1,250
4.246,0.105,250
4.248,0.11,250
4.25,0.12,250
4.252,0.125,250
4.254,0.125,250
4.256,0.13,250
4.258,0.13,250
4.26,0.105,250
4.262,0.105,250
4.264,0.12,250
4.266,0.105,250
4.268,0.11,250
4.27,0.12,250
4.272,0.13,250
4.274,0.145,250
4.276,0.165,250
4.278,0.15,250
4.28,0.14,250
4.282,0.13,250
4.284,0.125,250
4.286,0.13,250
4.288,0.13,250
4.29,0.14,250
4.292,0.14,250
4.294,0.145,250
4.296,0.165,250
4.298,0.17,250
4.3,0.16,250
4.302,0.16,250
4.304,0.165,250
4.306,0.16,250
4.308,0.185,250
4.31,0.18,250
4.312,0.195,250
4.314,0.2,250
4.316,0.21,250
4.318,0.205,250
4.32,0.2,250
4.322,0.2,250
4.324,0.2,250
4.326,0.2,250
4.328,0.215,250
4.33,0.225,250
4.332,0.25,250
4.334,0.26,250
4.336,0.27,250
4.338,0.255,250
4.34,0.255,250
4.342,0.26,250
4.344,0.26,250
4.346,0.245,250
4.348,0.26,250
4.35,0.27,250
4.352,0.265,250
4.354,0.27,250
4.356,0.255,250
4.358,0.265,250
4.36,0.26,250
4.362,0.245,250
4.364,0.24,250
4.366,0.235,250
4.368,0.24,250
4.37,0.255,250
4.372,0.235,250
4.374,0.24,250
4.376,0.24,250
4.378,0.22,250
4.38,0.2,250
4.382,0.18,250
4.384,0.165,250
4.386,0.15,250
4.388,0.155,250
4.39,0.155,250
4.392,0.15,250
4.394,0.135,250
4.396,0.12,250
4.398,0.09,250
4.4,0.085,250
4.402,0.07,250
4.404,0.05,250
4.406,0.04,250
4.408,0.045,250
4.41,0.045,250
4.412,0.04,250
4.414,0.05,250
4.416,0.045,250
4.418,0.03,250
4.42,0.01,250
4.422,-0.005,250
4.424,-0.015,250
4.426,-0.025,250
4.428,-0.015,250
4.43,-0.01,250
4.432,0,250
4.434,0.005,250
4.436,0.005,250
4.438,-0.02,250
4.44,-0.03,250
4.442,-0.045,250
4.444,-0.06,250
4.446,-0.04,250
4.448,-0.04,250
4.45,-0.02,250
4.452,-0.015,250
4.454,-0.015,250
4.456,-0.01,250
4.458,-0.02,250
4.46,-0.05,250
4.462,-0.055,250
4.464,-0.075,250
4.466,-0.06,250
4.468,-0.055,250
4.47,-0.035,250
4.472,-0.03,250
4.474,-0.03,250
4.476,-0.025,250
4.478,-0.04,250
4.48,-0.06,250
4.482,-0.055,250
4.484,-0.055,250
4.486,-0.065,250
4.488,-0.06,250
4.49,-0.05,250
4.492,-0.03,250
4.494,-0.02,250
4.496,-0.02,250
4.498,-0.03,250
4.5,-0.04,250
4.502,-0.05,250
4.504,-0.065,250
4.506,-0.07,250
4.508,-0.055,250
4.51,-0.035,250
4.512,-0.025,250
4.514,-0.02,250
4.516,-0.015,250
4.518,-0.03,250
4.52,-0.045,250
4.522,-0.045,250
4.524,-0.05,250
4.526,-0.04,250
4.528,-0.025,250
4.53,-0.015,250
4.532,-0.015,250
4.534,0,250
4.536,-0.01,250
4.538,-0.035,250
4.54,-0.055,250
4.542,-0.04,250
4.544,-0.065,250
4.546,-0.04,250
4.548,-0.05,250
4.55,-0.035,250
4.552,-0.01,250
4.554,0.005,250
4.556,-0.02,250
4.558,-0.04,250
4.56,-0.04,250
4.562,-0.04,250
4.564,-0.065,250
4.566,-0.045,250
4.568,-0.035,250
4.57,-0.025,250
4.572,-0.025,250
4.574,-0.01,250
4.576,-0.015,250
4.578,-0.035,250
4.58,-0.035,250
4.582,-0.045,250
4.584,-0.05,250
4.586,-0.05,250
4.588,-0.04,250
4.59,-0.04,250
4.592,-0.045,250
4.594,-0.025,250
4.596,-0.04,250
4.598,-0.045,250
4.6,-0.055,250
4.602,-0.07,250
4.604,-0.07,250
4.606,-0.06,250
4.608,-0.045,250
4.61,-0.035,250
4.612,-0.03,250
4.614,-0.025,250
4.616,-0.025,250
4.618,-0.035,250
4.62,-0.05,250
4.622,-0.075,250
4.624,-0.1,250
4.626,-0.07,250
4.628,-0.05,250
4.63,-0.05,250
4.632,-0.04,250
4.634,-0.035,250
4.636,-0.04,250
4.638,-0.05,250
4.64,-0.06,250
4.642,-0.075,250
4.644,-0.07,250
4.646,-0.05,250
4.648,-0.05,250
4.65,-0.05,250
4.652,-0.04,250
4.654,-0.035,250
4.656,-0.045,250
4.658,-0.06,250
4.66,-0.07,250
4.662,-0.075,250
4.664,-0.08,250
4.666,-0.075,250
4.668,-0.04,250
4.67,-0.045,250
4.672,-0.04,250
4.674,-0.035,250
4.676,-0.055,250
4.678,-0.055,250
4.68,-0.065,250
4.682,-0.075,250
4.684,-0.075,250
4.686,-0.06,250
4.688,-0.065,250
4.69,-0.06,250
4.692,-0.055,250
4.694,-0.045,250
4.696,-0.045,250
4.698,-0.06,250
4.7,-0.08,250
4.702,-0.07,250
4.704,-0.075,250
4.706,-0.06,250
4.708,-0.055,250
4.71,-0.065,250
4.712,-0.045,250
4.714,-0.045,250
4.716,-0.05,250
4.718,-0.065,250
4.72,-0.065,250
4.722,-0.075,250
4.724,-0.08,250
4.726,-0.065,250
4.728,-0.055,250
4.73,-0.05,250
4.732,-0.05,250
4.734,-0.04,250
4.736,-0.06,250
4.738,-0.065,250
4.74,-0.075,250
4.742,-0.085,250
4.744,-0.08,250
4.746,-0.065,250
4.748,-0.06,250
4.75,-0.055,250
4.752,-0.05,250
4.754,-0.035,250
4.756,-0.065,250
4.758,-0.07,250
4.76,-0.055,250
4.762,-0.085,250
4.764,-0.07,250
4.766,-0.065,250
4.768,-0.045,250
4.77,-0.06,250
4.772,-0.05,250
4.774,-0.045,250
4.776,-0.07,250
4.778,-0.08,250
4.78,-0.075,250
4.782,-0.085,250
4.784,-0.09,250
4.786,-0.07,250
4.788,-0.05,250
4.79,-0.055,250
4.792,-0.045,250
4.794,-0.04,250
4.796,-0.05,250
4.798,-0.075,250
4.8,-0.075,250
4.802,-0.09,250
4.804,-0.09,250
4.806,-0.075,250
4.808,-0.07,250
4.81,-0.06,250
4.812,-0.045,250
4.814,-0.05,250
4.816,-0.065,250
4.818,-0.08,250
4.82,-0.075,250
4.822,-0.075,250
4.824,-0.065,250
4.826,-0.065,250
4.828,-0.065,250
4.83,-0.065,250
4.832,-0.05,250
4.834,-0.065,250
4.836,-0.075,250
4.838,-0.075,250
4.84,-0.075,250
4.842,-0.085,250
4.844,-0.075,250
4.846,-0.06,250
4.848,-0.04,250
4.85,-0.04,250
4.852,-0.03,250
4.854,-0.03,250
4.856,-0.045,250
4.858,-0.055,250
4.86,-0.055,250
4.862,-0.05,250
4.864,-0.045,250
4.866,-0.04,250
4.868,-0.035,250
4.87,-0.015,250
4.872,0,250
4.874,-0.005,250
4.876,-0.015,250
4.878,-0.02,250
4.88,-0.02,250
4.882,-0.015,250
4.884,0,250
4.886,-0.01,250
4.888,0.005,250
4.89,0.01,250
4.892,0.01,250
4.894,-0.005,250
4.896,-0.01,250
4.898,-0.015,250
4.9,-0.015,250
4.902,-0.025,250
4.904,-0.02,250
4.906,-0.01,250
4.908,0.01,250
4.91,0,250
4.912,-0.005,250
4.914,-0.03,250
4.916,-0.045,250
4.918,-0.06,250
4.92,-0.065,250
4.922,-0.08,250
4.924,-0.08,250
4.926,-0.07,250
4.928,-0.065,250
4.93,-0.05,250
4.932,-0.045,250
4.934,-0.06,250
4.936,-0.065,250
4.938,-0.075,250
4.94,-0.09,250
4.942,-0.105,250
4.944,-0.085,250
4.946,-0.065,250
4.948,-0.065,250
4.95,-0.07,250
4.952,-0.055,250
4.954,-0.06,250
4.956,-0.075,250
4.958,-0.095,250
4.96,-0.105,250
4.962,-0.12,250
4.964,-0.11,250
4.966,-0.075,250
4.968,-0.08,250
4.97,-0.07,250
4.972,-0.06,250
4.974,-0.08,250
4.976,-0.095,250
4.978,-0.11,250
4.98,-0.1,250
4.982,-0.09,250
4.984,-0.095,250
4.986,-0.085,250
4.988,-0.075,250
4.99,-0.075,250
4.992,-0.065,250
4.994,-0.08,250
4.996,-0.1,250
4.998,-0.1,250
5,-0.1,250
5.002,-0.1,250
5.004,-0.09,250
5.006,-0.09,250
5.008,-0.08,250
5.01,-0.095,250
5.012,-0.09,250
5.014,-0.1,250
5.016,-0.105,250
5.018,-0.125,250
5.02,-0.145,250
5.022,-0.145,250
5.024,-0.115,250
5.026,-0.075,250
5.028,-0.02,250
5.03,0.035,250
5.032,0.09,250
5.034,0.12,250
5.036,0.18,250
5.038,0.245,250
5.04,0.325,250
5.042,0.425,250
5.044,0.555,250
5.046,0.64,250
5.048,0.65,250
5.05,0.645,250
5.052,0.595,250
5.054,0.52,250
5.056,0.425,250
5.058,0.335,250
5.06,0.245,250
5.062,0.13,250
5.064,0.02,250
5.066,-0.09,250
5.068,-0.165,250
5.07,-0.17,250
5.072,-0.145,250
5.074,-0.125,250
5.076,-0.125,250
5.078,-0.115,250
5.08,-0.105,250
5.082,-0.095,250
5.084,-0.07,250
5.086,-0.06,250
5.088,-0.04,250
5.09,-0.04,250
5.092,-0.035,250
5.094,-0.055,250
5.096,-0.07,250
5.098,-0.085,250
5.1,-0.085,250
5.102,-0.08,250
5.104,-0.065,250
5.106,-0.05,250
5.108,-0.035,250
5.11,-0.025,250
5.112,-0.025,250
5.114,-0.03,250
5.116,-0.025,250
5.118,-0.06,250
5.12,-0.075,250
5.122,-0.07,250
5.124,-0.06,250
5.126,-0.05,250
5.128,-0.05,250
5.13,-0.03,250
5.132,-0.03,250
5.134,-0.04,250
5.136,-0.05,250
5.138,-0.05,250
5.14,-0.06,250
5.142,-0.05,250
5.144,-0.045,250
5.146,-0.03,250
5.148,-0.015,250
5.15,-0.01,250
5.152,-0.03,250
5.154,-0.035,250
5.156,-0.035,250
5.158,-0.04,250
5.16,-0.04,250
5.162,-0.03,250
5.164,-0.015,250
5.166,-0.01,250
5.168,-0.005,250
5.17,0.01,250
5.172,0.005,250
5.174,-0.02,250
5.176,-0.03,250
5.178,-0.04,250
5.18,-0.045,250
5.182,-0.045,250
5.184,-0.02,250
5.186,-0.01,250
5.188,0.005,250
5.19,0.02,250
5.192,0.015,250
5.194,0,250
5.196,-0.005,250
5.198,-0.015,250
5.2,-0.01,250
5.202,0.005,250
5.204,0.015,250
5.206,0.02,250
5.208,0.03,250
5.21,0.05,250
5.212,0.035,250
5.214,0.02,250
5.216,0.025,250
5.218,0.03,250
5.22,0.03,250
5.222,0.05,250
5.224,0.06,250
5.226,0.08,250
5.228,0.085,250
5.23,0.11,250
5.232,0.1,250
5.234,0.08,250
5.236,0.075,250
5.238,0.07,250
5.24,0.08,250
5.242,0.095,250
5.244,0.115,250
5.246,0.125,250
5.248,0.15,250
5.25,0.16,250
5.252,0.16,250
5.254,0.16,250
5.256,0.145,250
5.258,0.145,250
5.26,0.135,250
5.262,0.16,250
5.264,0.175,250
5.266,0.185,250
5.268,0.19,250
5.27,0.195,250
5.272,0.19,250
5.274,0.185,250
5.276,0.175,250
5.278,0.17,250
5.28,0.165,250
5.282,0.18,250
5.284,0.175,250
5.286,0.175,250
5.288,0.17,250
5.29,0.175,250
5.292,0.155,250
5.294,0.145,250
5.296,0.13,250
5.298,0.115,250
5.3,0.105,250
5.302,0.11,250
5.304,0.115,250
5.306,0.11,250
5.308,0.11,250
5.31,0.105,250
5.312,0.08,250
5.314,0.065,250
5.316,0.045,250
5.318,0.015,250
5.32,0.01,250
5.322,0.015,250
5.324,0.015,250
5.326,0.015,250
5.328,0,250
5.33,0.015,250
5.332,0.015,250
5.334,-0.02,250
5.336,-0.035,250
5.338,-0.045,250
5.34,-0.04,250
5.342,-0.04,250
5.344,-0.035,250
5.346,-0.04,250
5.348,-0.025,250
5.35,-0.02,250
5.352,-0.045,250
5.354,-0.05,250
5.356,-0.065,250
5.358,-0.07,250
5.36,-0.065,250
5.362,-0.045,250
5.364,-0.045,250
5.366,-0.055,250
5.368,-0.045,250
5.37,-0.045,250
5.372,-0.055,250
5.374,-0.07,250
5.376,-0.08,250
5.378,-0.085,250
5.38,-0.085,250
5.382,-0.085,250
5.384,-0.06,250
5.386,-0.065,250
5.388,-0.045,250
5.39,-0.05,250
5.392,-0.06,250
5.394,-0.075,250
5.396,-0.09,250
5.398,-0.085,250
5.4,-0.07,250
5.402,-0.065,250
5.404,-0.06,250
5.406,-0.04,250
5.408,-0.045,250
5.41,-0.05,250
5.412,-0.055,250
5.414,-0.06,250
5.416,-0.07,250
5.418,-0.08,250
5.42,-0.075,250
5.422,-0.06,250
5.424,-0.065,250
5.426,-0.05,250
5.428,-0.03,250
5.43,-0.04,250
5.432,-0.055,250
5.434,-0.055,250
5.436,-0.055,250
5.438,-0.06,250
5.44,-0.06,250
